FROM,TO ,DATE,PM2.5,WS,RH,BP,VWS,SR,WD,TEMP
 02:00:00, 02:59:00, 29/07/2016,7.59,0.20,99.90,761.11,0.60,1.76,191.87,27.93
 03:00:00, 03:59:00, 29/07/2016,7.28,0.23,99.90,760.85,0.60,1.76,239.18,27.78
 04:00:00, 04:59:00, 29/07/2016,10.54,0.10,99.90,761.06,0.60,1.78,247.96,27.74
 05:00:00, 05:59:00, 29/07/2016,15.03,0.27,99.90,760.98,0.60,2.05,158.93,27.78
 06:00:00, 06:59:00, 29/07/2016,13.34,0.45,99.90,761.21,0.60,4.07,168.27,27.86
 07:00:00, 07:59:00, 29/07/2016,21.29,0.19,99.90,761.65,0.60,12.67,246.18,28.04
 08:00:00, 08:59:00, 29/07/2016,33.81,0.16,99.90,762.11,0.60,26.27,145.44,27.59
 09:00:00, 09:59:00, 29/07/2016,56.56,0.05,99.90,762.56,0.60,46.55,275.73,27.65
 10:00:00, 10:59:00, 29/07/2016,35.04,0.05,99.90,762.45,0.60,176.22,209.50,28.50
 11:00:00, 11:59:00, 29/07/2016,15.32,0.12,99.90,762.07,0.60,354.43,167.84,29.88
 12:00:00, 12:59:00, 29/07/2016,25.85,0.08,98.95,761.44,0.60,237.09,230.52,31.04
 13:00:00, 13:59:00, 29/07/2016,20.75,0.14,90.02,760.89,0.61,365.51,192.55,32.56
 14:00:00, 14:59:00, 29/07/2016,2.14,0.10,88.64,760.21,0.62,200.58,171.26,32.44
 15:00:00, 15:59:00, 29/07/2016,9.31,0.10,95.40,759.73,0.61,58.58,154.26,30.26
 16:00:00, 16:59:00, 29/07/2016,10.69,0.16,99.90,759.58,0.59,46.74,229.70,28.80
 17:00:00, 17:59:00, 29/07/2016,25.70,0.03,99.90,759.33,0.60,53.50,272.25,29.38
 18:00:00, 18:59:00, 29/07/2016,43.43,0.05,99.90,759.62,0.61,14.46,171.14,29.39
 19:00:00, 19:59:00, 29/07/2016,17.79,0.09,99.90,760.09,0.61,2.94,196.48,29.01
 20:00:00, 20:59:00, 29/07/2016,17.27,0.05,99.90,760.54,0.60,2.83,206.22,29.46
 21:00:00, 21:59:00, 29/07/2016,17.00,0.12,99.90,760.89,0.61,2.67,158.67,28.69
 22:00:00, 22:59:00, 29/07/2016,4.06,0.09,99.90,761.06,0.61,2.61,163.17,29.24
 23:00:00, 23:59:00, 29/07/2016,6.40,0.36,99.90,761.21,0.61,2.14,186.41,28.61
 00:00:00, 00:59:00, 30/07/2016,10.13,0.06,99.90,760.92,0.60,1.55,176.38,28.00
 01:00:00, 01:59:00, 30/07/2016,5.41,0.27,99.90,760.42,0.60,1.80,159.55,28.23
 02:00:00, 02:59:00, 30/07/2016,5.73,0.03,99.90,759.87,0.60,1.63,159.49,28.20
 03:00:00, 03:59:00, 30/07/2016,7.80,0.10,99.90,759.51,0.60,1.95,159.22,28.34
 04:00:00, 04:59:00, 30/07/2016,9.71,0.48,99.90,759.33,0.61,2.22,159.73,28.56
 05:00:00, 05:59:00, 30/07/2016,9.23,0.32,99.90,759.68,0.61,2.14,160.62,28.33
 06:00:00, 06:59:00, 30/07/2016,13.45,0.04,99.90,760.15,0.60,3.91,160.75,27.94
 07:00:00, 07:59:00, 30/07/2016,45.98,0.01,99.90,760.48,0.60,11.89,159.74,28.03
 08:00:00, 08:59:00, 30/07/2016,63.58,0.09,99.90,760.85,0.60,54.76,159.98,28.46
 09:00:00, 09:59:00, 30/07/2016,54.48,1.00,99.90,761.05,0.60,162.96,160.18,29.09
 10:00:00, 10:59:00, 30/07/2016,44.75,0.23,99.90,761.20,0.60,138.21,166.75,29.42
 11:00:00, 11:59:00, 30/07/2016,2.30,0.08,99.90,761.06,0.60,158.39,219.48,29.84
 12:00:00, 12:59:00, 30/07/2016,3.40,0.11,99.90,760.66,0.60,225.49,271.01,30.63
 13:00:00, 13:59:00, 30/07/2016,2.60,0.10,99.11,760.31,0.61,241.97,318.05,31.43
 14:00:00, 14:59:00, 30/07/2016,12.56,0.14,88.86,759.80,0.61,394.81,175.93,32.77
 15:00:00, 15:59:00, 30/07/2016,21.32,0.14,99.90,759.38,0.60,169.09,175.06,30.49
 16:00:00, 16:59:00, 30/07/2016,16.73,0.11,99.86,759.05,0.61,219.90,301.03,31.21
 17:00:00, 17:59:00, 30/07/2016,15.79,0.14,97.86,759.08,0.61,74.59,320.22,30.95
 18:00:00, 18:59:00, 30/07/2016,15.89,0.17,95.70,759.41,0.61,41.15,310.26,31.60
 19:00:00, 19:59:00, 30/07/2016,31.35,0.11,95.86,760.12,0.62,3.86,301.38,31.36
 20:00:00, 20:59:00, 30/07/2016,22.47,0.08,95.54,760.81,0.61,2.44,312.02,31.37
 21:00:00, 21:59:00, 30/07/2016,8.19,0.73,96.48,761.07,0.61,2.55,271.57,31.27
 22:00:00, 22:59:00, 30/07/2016,10.95,0.10,97.12,761.36,0.63,2.55,283.80,31.10
 23:00:00, 23:59:00, 30/07/2016,5.35,0.08,99.71,761.28,0.60,2.04,222.31,30.28
 00:00:00, 00:59:00, 31/07/2016,12.85,0.06,99.90,761.04,0.61,2.21,159.54,29.68
 01:00:00, 01:59:00, 31/07/2016,0.44,0.11,99.90,760.74,0.60,2.42,218.81,29.89
 02:00:00, 02:59:00, 31/07/2016,0.84,0.08,99.90,760.33,0.60,2.52,277.56,30.27
 03:00:00, 03:59:00, 31/07/2016,8.12,0.08,99.90,760.04,0.60,2.26,238.02,30.56
 04:00:00, 04:59:00, 31/07/2016,5.17,0.15,99.76,759.97,0.61,2.42,300.66,30.18
 05:00:00, 05:59:00, 31/07/2016,5.22,0.07,99.90,760.24,0.62,2.11,302.20,30.40
 06:00:00, 06:59:00, 31/07/2016,12.32,0.12,99.48,760.42,0.61,7.68,290.69,30.60
 07:00:00, 07:59:00, 31/07/2016,47.30,0.04,99.88,760.94,0.62,29.50,280.02,30.77
 08:00:00, 08:59:00, 31/07/2016,37.96,0.05,99.88,761.19,0.60,25.37,172.29,30.68
 09:00:00, 09:59:00, 31/07/2016,18.57,0.09,99.90,761.75,0.60,16.41,269.91,30.35
 10:00:00, 10:59:00, 31/07/2016,9.26,0.10,99.90,762.03,0.65,12.21,292.78,30.20
 11:00:00, 11:59:00, 31/07/2016,14.30,0.15,99.90,762.25,0.62,11.99,227.79,29.18
 12:00:00, 12:59:00, 31/07/2016,11.90,0.06,99.90,762.08,0.60,38.60,261.92,29.91
 13:00:00, 13:59:00, 31/07/2016,5.51,0.07,99.90,761.67,0.61,38.82,311.89,28.92
 14:00:00, 14:59:00, 31/07/2016,13.85,0.09,99.90,760.91,0.60,71.16,173.38,29.27
 15:00:00, 15:59:00, 31/07/2016,13.21,0.18,99.90,760.49,0.59,62.98,242.28,29.21
 16:00:00, 16:59:00, 31/07/2016,22.46,0.12,99.90,760.08,0.60,67.67,159.99,29.20
 17:00:00, 17:59:00, 31/07/2016,12.46,0.39,74.38,565.85,0.62,24.59,2.43,21.20
 18:00:00, 18:59:00, 31/07/2016,9.36,0.23,99.90,760.03,0.76,23.30,311.00,28.33
 19:00:00, 19:59:00, 31/07/2016,63.45,0.25,99.90,760.30,0.85,7.54,311.00,28.78
 20:00:00, 20:59:00, 31/07/2016,29.10,,99.90,760.72,0.60,2.00,,29.09
 21:00:00, 21:59:00, 31/07/2016,12.74,0.08,99.90,761.21,0.60,2.38,308.00,29.52
 22:00:00, 22:59:00, 31/07/2016,5.49,0.08,99.90,761.68,0.60,3.00,308.00,29.77
 23:00:00, 23:59:00, 31/07/2016,7.87,,99.90,761.63,0.64,3.00,,29.71
 00:00:00, 00:59:00, 01/08/2016,16.13,,99.90,761.29,0.66,2.63,,29.44
 01:00:00, 01:59:00, 01/08/2016,3.60,0.46,99.90,760.96,0.60,2.38,332.00,29.04
 02:00:00, 02:59:00, 01/08/2016,5.37,0.60,99.90,760.64,0.60,3.00,323.78,28.52
 03:00:00, 03:59:00, 01/08/2016,3.05,0.49,99.90,760.36,0.60,3.00,310.00,29.17
 04:00:00, 04:59:00, 01/08/2016,2.31,0.15,99.90,760.01,0.60,3.00,282.00,29.64
 05:00:00, 05:59:00, 01/08/2016,2.15,0.27,99.90,759.85,0.60,3.00,302.96,29.74
 06:00:00, 06:59:00, 01/08/2016,22.37,0.29,99.90,760.01,0.60,4.12,331.30,29.84
 07:00:00, 07:59:00, 01/08/2016,34.23,0.17,99.90,760.37,0.60,16.77,305.05,29.71
 08:00:00, 08:59:00, 01/08/2016,24.79,0.25,99.90,760.65,0.60,59.41,272.00,29.70
 09:00:00, 09:59:00, 01/08/2016,15.59,0.59,99.90,760.73,0.64,88.75,55.00,30.35
 10:00:00, 10:59:00, 01/08/2016,17.75,0.66,99.90,760.90,0.66,111.88,55.00,30.07
 11:00:00, 11:59:00, 01/08/2016,15.09,0.22,99.90,760.95,0.60,130.59,318.00,29.01
 12:00:00, 12:59:00, 01/08/2016,11.54,0.41,99.90,760.87,0.60,34.51,310.10,28.59
 13:00:00, 13:59:00, 01/08/2016,11.41,0.75,99.90,760.50,0.53,41.61,226.88,28.55
 14:00:00, 14:59:00, 01/08/2016,9.25,1.20,99.90,759.98,0.86,86.09,155.35,29.14
 15:00:00, 15:59:00, 01/08/2016,5.59,0.82,99.90,759.46,1.21,122.53,223.93,29.78
 16:00:00, 16:59:00, 01/08/2016,9.10,1.15,99.90,759.00,0.72,117.34,287.59,29.98
 17:00:00, 17:59:00, 01/08/2016,3.99,1.35,99.90,758.94,1.01,91.40,218.88,29.43
 18:00:00, 18:59:00, 01/08/2016,13.03,1.11,99.90,758.99,0.98,20.89,154.84,28.75
 19:00:00, 19:59:00, 01/08/2016,20.51,0.42,98.77,759.28,0.60,9.71,264.46,29.85
 20:00:00, 20:59:00, 01/08/2016,26.53,0.61,97.77,759.66,0.72,3.00,280.93,30.59
 21:00:00, 21:59:00, 01/08/2016,17.29,0.75,99.00,760.15,0.79,2.62,280.40,31.05
 22:00:00, 22:59:00, 01/08/2016,9.40,0.31,99.23,760.20,0.60,2.00,291.00,31.26
 23:00:00, 23:59:00, 01/08/2016,5.52,0.42,97.43,760.09,0.60,2.00,291.00,31.27
 00:00:00, 00:59:00, 02/08/2016,4.54,0.82,94.17,759.73,0.53,2.37,275.00,31.36
 01:00:00, 01:59:00, 02/08/2016,14.70,0.95,95.32,759.00,0.40,3.00,298.19,31.30
 02:00:00, 02:59:00, 02/08/2016,5.10,0.97,94.97,758.25,0.48,2.63,225.05,31.38
 03:00:00, 03:59:00, 02/08/2016,0.31,1.17,94.32,758.00,0.60,2.00,167.37,31.35
 04:00:00, 04:59:00, 02/08/2016,2.70,0.54,97.90,757.46,0.60,2.37,304.08,30.91
 05:00:00, 05:59:00, 02/08/2016,4.58,0.36,99.90,757.36,0.60,3.00,267.07,30.52
 06:00:00, 06:59:00, 02/08/2016,7.70,0.54,99.90,757.78,0.60,3.75,259.47,30.55
 07:00:00, 07:59:00, 02/08/2016,35.38,0.21,99.90,758.28,0.60,9.86,281.49,30.69
 08:00:00, 08:59:00, 02/08/2016,19.58,0.76,99.71,758.24,0.60,34.81,291.43,30.69
 09:00:00, 09:59:00, 02/08/2016,29.56,1.11,99.25,758.16,0.60,52.91,305.26,31.07
 10:00:00, 10:59:00, 02/08/2016,26.53,0.57,98.14,758.48,0.64,37.17,282.60,31.28
 11:00:00, 11:59:00, 02/08/2016,14.66,0.66,98.00,758.79,0.74,52.52,289.21,30.97
 12:00:00, 12:59:00, 02/08/2016,11.05,1.21,99.90,758.41,0.72,71.69,264.00,30.46
 13:00:00, 13:59:00, 02/08/2016,9.34,1.36,99.90,757.69,0.49,56.46,289.75,30.39
 14:00:00, 14:59:00, 02/08/2016,12.26,1.13,99.90,757.28,0.46,39.54,316.77,29.74
 15:00:00, 15:59:00, 02/08/2016,1.28,0.57,99.90,757.10,0.60,34.30,299.00,29.46
 16:00:00, 16:59:00, 02/08/2016,1.15,,99.90,756.74,0.60,29.58,,29.48
 17:00:00, 17:59:00, 02/08/2016,5.53,0.31,99.90,756.54,0.68,37.45,277.00,29.94
 18:00:00, 18:59:00, 02/08/2016,9.50,0.33,99.90,756.56,0.73,21.03,277.00,30.61
 19:00:00, 19:59:00, 02/08/2016,8.56,0.94,98.18,756.98,0.60,4.83,183.00,31.00
 20:00:00, 20:59:00, 02/08/2016,4.87,1.20,96.27,757.47,0.60,2.62,187.25,31.22
 21:00:00, 21:59:00, 02/08/2016,11.17,0.83,96.15,757.65,0.60,2.00,226.32,31.26
 22:00:00, 22:59:00, 02/08/2016,10.09,0.45,95.08,757.91,0.60,2.00,266.22,31.54
 23:00:00, 23:59:00, 02/08/2016,11.46,0.49,97.34,758.18,0.60,2.00,219.00,31.48
 00:00:00, 00:59:00, 03/08/2016,5.54,0.46,98.85,758.01,0.60,2.38,300.00,31.19
 01:00:00, 01:59:00, 03/08/2016,11.15,0.49,98.59,757.90,0.60,3.00,300.00,31.08
 02:00:00, 02:59:00, 03/08/2016,6.47,0.39,97.81,757.20,0.60,3.00,302.00,31.04
 03:00:00, 03:59:00, 03/08/2016,7.96,0.41,98.28,756.60,0.60,2.62,302.00,30.91
 04:00:00, 04:59:00, 03/08/2016,0.91,0.70,95.16,756.72,0.60,2.38,200.00,31.22
 05:00:00, 05:59:00, 03/08/2016,1.87,1.00,93.99,756.73,0.60,3.00,183.87,31.36
 06:00:00, 06:59:00, 03/08/2016,2.56,0.82,93.84,756.71,0.60,4.54,207.27,31.34
 07:00:00, 07:59:00, 03/08/2016,9.61,0.78,94.86,757.50,0.60,21.23,303.52,31.44
 08:00:00, 08:59:00, 03/08/2016,9.88,0.80,97.02,758.33,0.60,52.85,294.26,31.27
 09:00:00, 09:59:00, 03/08/2016,8.66,0.74,98.57,758.82,0.60,74.69,329.27,31.13
 10:00:00, 10:59:00, 03/08/2016,12.35,6.04,96.61,758.91,0.60,84.72,300.45,31.65
 11:00:00, 11:59:00, 03/08/2016,15.00,9.09,94.58,758.52,0.60,97.75,301.74,32.02
 12:00:00, 12:59:00, 03/08/2016,11.02,0.65,92.15,758.10,0.60,104.83,178.27,32.16
 13:00:00, 13:59:00, 03/08/2016,14.39,0.64,90.29,758.07,0.60,88.36,130.81,32.37
 14:00:00, 14:59:00, 03/08/2016,11.78,0.08,90.37,757.74,0.60,107.42,313.00,32.88
 15:00:00, 15:59:00, 03/08/2016,7.50,0.08,91.33,757.22,0.60,102.99,286.00,32.70
 16:00:00, 16:59:00, 03/08/2016,12.66,0.08,95.56,756.92,0.60,89.74,286.00,31.67
 17:00:00, 17:59:00, 03/08/2016,0.87,,99.02,756.69,0.60,36.76,,30.91
 18:00:00, 18:59:00, 03/08/2016,11.32,0.31,99.47,756.74,0.60,18.48,275.00,30.72
 19:00:00, 19:59:00, 03/08/2016,13.88,0.52,99.90,756.88,0.60,11.45,222.82,30.18
 20:00:00, 20:59:00, 03/08/2016,12.31,0.64,99.90,757.41,0.60,3.61,2.60,30.14
 21:00:00, 21:59:00, 03/08/2016,10.51,0.33,99.90,757.79,0.60,2.61,,30.13
 22:00:00, 22:59:00, 03/08/2016,7.52,0.46,99.90,758.54,0.60,2.38,284.00,30.16
 23:00:00, 23:59:00, 03/08/2016,10.23,0.87,99.90,758.86,0.90,3.00,253.13,29.83
 00:00:00, 00:59:00, 04/08/2016,11.04,0.88,99.90,758.63,1.08,2.61,198.67,30.48
 01:00:00, 01:59:00, 04/08/2016,11.89,0.10,99.90,758.39,0.60,2.40,126.78,30.54
 02:00:00, 02:59:00, 04/08/2016,7.46,0.08,99.90,757.82,0.60,2.61,77.00,30.08
 03:00:00, 03:59:00, 04/08/2016,6.15,0.32,99.38,757.65,0.60,2.40,345.00,30.40
 04:00:00, 04:59:00, 04/08/2016,10.48,0.68,98.72,757.76,0.52,3.00,345.45,30.78
 05:00:00, 05:59:00, 04/08/2016,2.32,0.89,99.30,757.69,0.48,2.61,328.85,30.23
 06:00:00, 06:59:00, 04/08/2016,2.40,0.43,99.90,757.90,0.60,5.56,315.94,29.63
 07:00:00, 07:59:00, 04/08/2016,7.60,0.16,99.90,758.10,0.60,14.17,353.00,29.90
 08:00:00, 08:59:00, 04/08/2016,9.68,0.24,99.90,758.62,0.60,49.48,297.00,29.70
 09:00:00, 09:59:00, 04/08/2016,6.97,0.36,98.32,759.24,0.60,93.79,320.31,30.70
 10:00:00, 10:59:00, 04/08/2016,8.14,0.42,93.45,759.47,0.60,238.47,348.04,32.04
 11:00:00, 11:59:00, 04/08/2016,44.51,0.26,87.24,759.23,0.60,573.45,255.85,33.63
 12:00:00, 12:59:00, 04/08/2016,8.87,0.16,82.41,758.88,0.60,789.71,3.00,34.56
 13:00:00, 13:59:00, 04/08/2016,6.22,1.17,82.96,758.58,0.64,838.10,281.00,34.42
 14:00:00, 14:59:00, 04/08/2016,5.69,0.97,84.73,758.28,0.66,589.23,284.07,34.18
 15:00:00, 15:59:00, 04/08/2016,19.56,0.28,85.36,758.07,0.60,235.44,311.41,33.83
 16:00:00, 16:59:00, 04/08/2016,23.96,0.31,85.05,757.83,0.60,253.86,307.00,33.69
 17:00:00, 17:59:00, 04/08/2016,22.00,0.34,86.44,757.45,0.60,194.78,320.00,33.29
 18:00:00, 18:59:00, 04/08/2016,16.38,0.48,89.73,757.40,0.60,41.07,306.67,32.39
 19:00:00, 19:59:00, 04/08/2016,4.20,0.47,92.23,757.77,0.60,19.87,289.24,31.93
 20:00:00, 20:59:00, 04/08/2016,9.91,0.34,96.41,758.15,0.60,2.42,286.70,31.24
 21:00:00, 21:59:00, 04/08/2016,11.25,0.35,99.90,758.51,0.60,3.00,305.25,30.44
 22:00:00, 22:59:00, 04/08/2016,4.41,0.23,99.90,759.19,0.60,2.58,336.00,30.33
 23:00:00, 23:59:00, 04/08/2016,5.50,,99.90,759.75,0.60,2.00,,30.50
 00:00:00, 00:59:00, 05/08/2016,,0.43,99.52,759.18,0.60,2.42,316.00,30.59
 01:00:00, 01:59:00, 05/08/2016,,0.38,99.38,757.96,0.60,2.15,316.00,30.40
 02:00:00, 02:59:00, 05/08/2016,,,99.90,757.16,0.60,1.85,,30.13
 03:00:00, 03:59:00, 05/08/2016,,0.09,99.90,756.58,0.60,3.00,315.00,30.47
 04:00:00, 04:59:00, 05/08/2016,52.20,0.08,99.90,756.09,0.60,2.15,315.00,30.70
 05:00:00, 05:59:00, 05/08/2016,128.48,0.51,99.90,756.48,0.56,1.85,194.00,30.57
 06:00:00, 06:59:00, 05/08/2016,0.13,0.36,99.90,757.22,0.54,4.27,232.37,30.23
 07:00:00, 07:59:00, 05/08/2016,11.56,0.44,99.90,757.73,0.60,6.00,324.56,30.04
 08:00:00, 08:59:00, 05/08/2016,24.83,0.85,99.90,758.29,0.60,18.96,319.81,29.94
 09:00:00, 09:59:00, 05/08/2016,15.54,0.57,99.90,758.56,0.60,40.75,311.05,29.37
 10:00:00, 10:59:00, 05/08/2016,40.46,1.11,99.90,758.81,0.60,20.85,327.76,29.03
 11:00:00, 11:59:00, 05/08/2016,37.32,1.60,99.90,758.85,0.60,19.86,349.00,29.02
 12:00:00, 12:59:00, 05/08/2016,30.57,0.09,99.90,758.85,0.60,14.00,333.00,29.22
 13:00:00, 13:59:00, 05/08/2016,23.89,0.39,99.90,758.54,0.60,14.60,256.61,28.97
 14:00:00, 14:59:00, 05/08/2016,15.04,0.67,99.90,758.10,0.60,72.56,166.38,29.30
 15:00:00, 15:59:00, 05/08/2016,24.96,0.38,99.90,757.88,0.60,135.41,323.00,30.26
 16:00:00, 16:59:00, 05/08/2016,13.87,0.09,99.90,757.45,0.60,109.45,319.00,30.85
 17:00:00, 17:59:00, 05/08/2016,10.63,0.18,99.90,757.24,0.60,79.20,315.28,31.32
 18:00:00, 18:59:00, 05/08/2016,22.15,0.24,99.90,757.41,0.60,40.06,311.00,31.46
 19:00:00, 19:59:00, 05/08/2016,16.92,0.09,99.86,757.85,0.60,7.66,206.00,31.36
 20:00:00, 20:59:00, 05/08/2016,10.18,0.47,99.84,758.15,0.64,3.00,206.00,31.14
 21:00:00, 21:59:00, 05/08/2016,11.29,0.69,99.90,758.48,0.66,3.00,244.22,31.03
 22:00:00, 22:59:00, 05/08/2016,14.41,0.30,98.41,758.92,0.60,3.00,251.62,31.16
 23:00:00, 23:59:00, 05/08/2016,10.78,0.62,96.90,759.16,0.60,3.43,178.82,30.97
 00:00:00, 00:59:00, 06/08/2016,3.64,1.44,98.65,759.24,0.64,3.14,289.31,30.67
 01:00:00, 01:59:00, 06/08/2016,16.26,1.11,99.86,759.16,0.66,2.42,189.92,30.46
 02:00:00, 02:59:00, 06/08/2016,10.62,0.23,99.84,758.39,0.60,3.00,173.57,30.32
 03:00:00, 03:59:00, 06/08/2016,11.96,0.40,99.90,757.78,0.60,2.58,340.03,29.82
 04:00:00, 04:59:00, 06/08/2016,7.46,0.57,99.90,757.62,0.56,2.85,347.26,29.64
 05:00:00, 05:59:00, 06/08/2016,5.50,1.22,99.90,758.05,0.46,3.58,332.49,30.31
 06:00:00, 06:59:00, 06/08/2016,10.29,1.25,99.90,758.45,0.48,4.67,248.23,30.35
 07:00:00, 07:59:00, 06/08/2016,8.97,0.80,99.90,758.48,0.77,9.93,95.31,30.04
 08:00:00, 08:59:00, 06/08/2016,0.36,0.88,99.90,759.03,0.83,40.34,145.01,30.44
 09:00:00, 09:59:00, 06/08/2016,6.88,0.27,98.65,759.36,0.60,91.22,123.08,31.19
 10:00:00, 10:59:00, 06/08/2016,13.23,0.31,97.53,759.66,0.60,145.28,345.44,31.60
 11:00:00, 11:59:00, 06/08/2016,17.14,0.55,96.51,759.65,0.60,214.38,171.90,31.89
 12:00:00, 12:59:00, 06/08/2016,11.99,0.32,96.47,759.57,0.60,234.99,91.12,31.65
 13:00:00, 13:59:00, 06/08/2016,7.39,0.73,99.90,758.91,0.60,191.65,272.38,30.72
 14:00:00, 14:59:00, 06/08/2016,4.59,0.99,98.31,758.22,0.60,172.83,260.75,31.19
 15:00:00, 15:59:00, 06/08/2016,4.13,0.61,97.69,758.22,0.60,188.86,340.55,31.63
 16:00:00, 16:59:00, 06/08/2016,13.49,0.70,99.90,758.39,0.60,130.31,321.00,30.64
 17:00:00, 17:59:00, 06/08/2016,10.72,0.52,99.90,757.79,0.60,78.14,335.00,30.21
 18:00:00, 18:59:00, 06/08/2016,28.29,0.49,99.90,758.09,0.60,45.02,302.26,30.54
 19:00:00, 19:59:00, 06/08/2016,10.39,0.30,99.90,758.97,0.60,5.42,256.00,30.56
 20:00:00, 20:59:00, 06/08/2016,18.37,0.43,99.30,759.22,0.60,2.00,263.00,30.59
 21:00:00, 21:59:00, 06/08/2016,12.43,0.39,98.72,759.48,0.60,2.43,213.08,30.74
 22:00:00, 22:59:00, 06/08/2016,13.06,0.60,99.38,759.73,0.60,3.00,171.10,30.38
 23:00:00, 23:59:00, 06/08/2016,14.28,0.61,99.90,759.60,0.60,3.00,315.36,30.10
 00:00:00, 00:59:00, 07/08/2016,22.13,0.17,98.93,759.60,0.60,3.00,156.41,30.71
 01:00:00, 01:59:00, 07/08/2016,1.99,0.23,98.41,759.54,0.60,3.00,60.00,30.96
 02:00:00, 02:59:00, 07/08/2016,12.81,,99.67,759.10,0.60,2.58,,30.60
 03:00:00, 03:59:00, 07/08/2016,6.57,0.76,99.90,758.66,0.60,2.42,136.00,30.28
 04:00:00, 04:59:00, 07/08/2016,4.20,0.69,99.14,758.57,0.60,3.00,136.00,30.53
 05:00:00, 05:59:00, 07/08/2016,8.29,,96.93,758.49,0.60,2.58,,30.82
 06:00:00, 06:59:00, 07/08/2016,6.30,0.25,94.47,758.81,0.60,7.40,97.00,31.13
 07:00:00, 07:59:00, 07/08/2016,22.64,0.23,93.13,759.39,0.60,75.15,97.00,31.51
 08:00:00, 08:59:00, 07/08/2016,5.84,,91.60,760.04,0.60,155.32,,32.18
 09:00:00, 09:59:00, 07/08/2016,37.56,0.51,88.23,760.67,0.81,145.38,186.00,32.49
 10:00:00, 10:59:00, 07/08/2016,65.90,0.54,85.06,761.07,0.89,162.59,163.02,32.37
 11:00:00, 11:59:00, 07/08/2016,23.45,0.32,82.97,760.68,0.60,237.37,168.60,33.02
 12:00:00, 12:59:00, 07/08/2016,1.88,0.16,88.17,760.17,0.60,390.30,333.39,32.89
 13:00:00, 13:59:00, 07/08/2016,2.72,0.31,90.01,760.06,0.68,507.25,171.08,32.99
 14:00:00, 14:59:00, 07/08/2016,9.87,0.39,81.03,759.82,0.76,601.88,16.91,34.38
 15:00:00, 15:59:00, 07/08/2016,9.99,0.08,81.42,759.41,0.66,532.06,10.00,34.28
 16:00:00, 16:59:00, 07/08/2016,23.99,0.25,81.30,759.18,0.60,199.48,112.00,34.15
 17:00:00, 17:59:00, 07/08/2016,31.38,0.38,81.51,759.16,0.60,183.07,222.53,33.67
 18:00:00, 18:59:00, 07/08/2016,25.64,0.46,85.33,759.31,0.60,68.24,313.12,32.88
 19:00:00, 19:59:00, 07/08/2016,16.07,0.23,89.78,759.82,0.60,12.13,292.00,32.02
 20:00:00, 20:59:00, 07/08/2016,3.34,,90.67,760.32,0.60,2.57,,31.77
 21:00:00, 21:59:00, 07/08/2016,2.99,0.69,91.53,760.61,0.69,2.00,351.00,31.68
 22:00:00, 22:59:00, 07/08/2016,8.83,0.63,91.22,760.68,0.72,2.86,265.28,31.84
 23:00:00, 23:59:00, 07/08/2016,12.76,0.53,92.60,760.82,0.60,3.14,174.28,31.77
 00:00:00, 00:59:00, 08/08/2016,10.94,0.57,93.23,760.63,0.60,2.43,346.19,31.68
 01:00:00, 01:59:00, 08/08/2016,5.46,0.27,91.57,760.33,0.60,2.57,182.51,31.63
 02:00:00, 02:59:00, 08/08/2016,6.47,0.08,95.28,760.28,0.60,2.43,30.00,30.97
 03:00:00, 03:59:00, 08/08/2016,3.72,0.43,97.92,759.81,0.60,3.00,27.00,30.70
 04:00:00, 04:59:00, 08/08/2016,11.82,0.50,93.16,759.76,0.60,3.00,18.84,31.27
 05:00:00, 05:59:00, 08/08/2016,4.05,0.37,91.41,760.04,0.60,3.00,8.38,31.41
 06:00:00, 06:59:00, 08/08/2016,13.21,0.33,93.33,760.19,0.52,6.00,22.07,31.34
 07:00:00, 07:59:00, 08/08/2016,12.93,0.45,92.53,760.40,0.49,47.77,22.77,31.48
 08:00:00, 08:59:00, 08/08/2016,14.62,0.44,93.10,760.86,0.60,121.17,21.12,31.38
 09:00:00, 09:59:00, 08/08/2016,6.36,0.38,93.43,761.41,0.60,187.19,44.00,31.83
 10:00:00, 10:59:00, 08/08/2016,13.60,0.34,88.25,761.37,0.60,224.68,357.00,33.14
 11:00:00, 11:59:00, 08/08/2016,17.17,0.38,87.05,761.06,0.60,212.00,321.07,33.38
 12:00:00, 12:59:00, 08/08/2016,12.97,0.30,88.21,761.07,0.60,239.28,276.00,33.10
 13:00:00, 13:59:00, 08/08/2016,9.73,0.52,87.51,760.73,0.60,287.48,335.00,33.27
 14:00:00, 14:59:00, 08/08/2016,18.00,0.60,84.97,760.15,0.60,316.30,256.32,33.67
 15:00:00, 15:59:00, 08/08/2016,20.09,0.55,84.31,759.74,0.60,255.90,165.85,33.64
 16:00:00, 16:59:00, 08/08/2016,26.80,0.83,89.17,759.49,0.60,149.22,169.28,32.83
 17:00:00, 17:59:00, 08/08/2016,27.11,1.17,93.37,759.61,0.60,96.79,24.78,32.20
 18:00:00, 18:59:00, 08/08/2016,21.45,0.97,91.40,759.66,0.45,27.53,64.70,32.11
 19:00:00, 19:59:00, 08/08/2016,17.97,0.73,90.06,759.74,0.53,9.64,220.42,31.96
 20:00:00, 20:59:00, 08/08/2016,16.98,0.43,90.02,760.22,0.60,3.57,276.00,31.94
